Nom Client,Id interne Neobrain Client,Id interne Neobrain Compétence,Code de compétence,Nom de la compétence,Nom de la compétence,Référentiel de compétences,Type de référentiel de compétences,Type de référentiel de compétences détaillé,Groupe de compétences,Groupe de compétences,Type de groupe de compétences,Compétence mise à jour le,Maîtrise moyenne de la compétence,Motivation moyenne sur la compétence,Maîtrise moyenne de la compétence (note du manager),Collaborateurs actifs possédant cette compétence,Nombre de collaborateurs actifs à reskiller,Nombre de métiers actifs ayant cette compétence,Catégorie de détention de compétences,Gamme de détention dans les métiers de la compétence,Description Niveau 1 Compétence,Description Niveau 2 Compétence,Description Niveau 3 Compétence,Description Niveau 4 Compétence
OPT - NC,620,22050064,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:58:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040915,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 00:36:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044984,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 00:23:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032950,,MICROSOFT OFFICE 365,MICROSOFT OFFICE 365,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 00:58:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981242,,marketing,marketing,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-28 03:49:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21991552,,Réseaux Cellulaires,Réseaux Cellulaires,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 23:34:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050127,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:10:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462722,,Mailchimp,Mailchimp,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044920,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 00:14:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016301,,relation client,relation client,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 22:50:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043828,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 02:40:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029304,,Outlook,Outlook,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 04:12:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047434,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 23:12:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042069,,maintenance,maintenance,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 04:33:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464526,,Ouvertures de comptes,Ouvertures de comptes,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:15:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980486,,Telecom,Telecom,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-24 04:50:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044591,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-02 05:42:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22031463,,Office,Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-13 05:23:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029851,,Enseignement,Enseignement,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 21:55:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463025,,suivi du portefeuille,suivi du portefeuille,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:23:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463230,,Vente,Vente,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:24:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22014035,,Office,Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 23:08:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059866,,Coopératif,Coopératif,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:11:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463063,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034433,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 00:03:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040135,,architecture,architecture,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 01:24:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034403,,QHSE,QHSE,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-22 22:16:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21469823,,gestion de crise,gestion de crise,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:13:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056978,,Télécommunication,Télécommunication,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-27 04:34:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013048,,Accueil des clients,Accueil des clients,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-14 04:47:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007443,,Office,Office,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 01:32:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054247,,éoliennes,éoliennes,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 22:53:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048957,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 02:40:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22030972,,droit bancaire,droit bancaire,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-12 00:42:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470263,,Organisation d'animations,Organisation d'animations,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:18:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047107,,SIG,SIG,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 06:51:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040150,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 03:50:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967236,COMP65,Maîtrise des principes d'intégration continue et de livraison continue (CI/CD),Maîtrise des principes d'intégration continue et de livraison continue (CI/CD),OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2025-09-03 13:38:02,,,,1.0,0.0,1.0,Poorly held,b. 1-25,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,21462729,,Wordpress,Wordpress,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046518,,PowerPoint,PowerPoint,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 00:04:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992802,,Support Client,Support Client,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-25 03:55:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22010671,,travail en équipe,travail en équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-08 04:06:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464573,,Pack Office,Pack Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047646,,application de la loi,application de la loi,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-10 05:39:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22020856,,AMADEUS,AMADEUS,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-05 05:06:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040902,,Logiciels Office,Logiciels Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 00:36:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22035006,,oriente vers le client,oriente vers le client,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 06:40:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042723,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 23:07:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045097,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 04:35:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049936,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:01:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045114,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 05:28:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053917,,accueil de la clientèle,accueil de la clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 06:24:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040482,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 22:40:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457423,,partenariats,partenariats,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:30:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013580,,Autonome,Autonome,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:03:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923291,,Organisation d'événements,Organisation d'événements,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-22 23:42:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053678,,comptabilité,comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 01:49:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050091,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:03:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017540,,PEMP,PEMP,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-26 04:32:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044972,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 00:22:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457429,,rétention,rétention,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:30:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048429,,Windows,Windows,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:25:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021970,,messagerie électronique,messagerie électronique,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-11 05:03:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462662,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049706,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 23:27:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007650,,Installation de serveur,Installation de serveur,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 05:58:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059308,,contrôle des dossiers,contrôle des dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:08:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463132,,Organisation d'animations,Organisation d'animations,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:23:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053683,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 01:49:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992365,,service client,service client,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-22 18:39:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042762,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 23:29:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464702,,statistiques,statistiques,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:17:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048132,,Contrôle de la qualité,Contrôle de la qualité,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-12 23:38:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992041,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-21 03:15:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047579,,team building,team building,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-10 05:01:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22002973,,COMPTABILITÉ,COMPTABILITÉ,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-03 00:07:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456872,,fournitures,fournitures,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:23:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462706,,Suivi des dossiers,Suivi des dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056929,,infrastructure VMWARE,infrastructure VMWARE,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-27 04:33:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059650,,Mise à jour des procédures,Mise à jour des procédures,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22057301,,Accueillir,Accueillir,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-28 01:39:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032860,,opérations bancaires,opérations bancaires,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-17 22:39:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056131,,COMMERCIALISATION,COMMERCIALISATION,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:03:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046114,,création de sites,création de sites,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 06:14:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045000,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 00:23:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054299,,FTTH,FTTH,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 23:09:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053520,,Visio,Visio,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 00:24:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048121,,Compétences en communication,Compétences en communication,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-12 23:38:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923382,,Adaptabilité,Adaptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-23 01:00:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923304,,Organisation d'événements,Organisation d'événements,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-22 23:45:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059525,,Comptabilité,Comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046941,,tarifs,tarifs,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 01:14:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040645,,Attitude positive,Attitude positive,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 05:22:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033880,,réseau de transport,réseau de transport,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-20 00:52:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013571,,technique de secrétariat,technique de secrétariat,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 04:37:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980781,,Gestion du planning,Gestion du planning,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-27 02:39:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045780,,comptabilité,comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 03:53:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22058795,,SIG,SIG,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-30 00:06:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979522,,médiation,médiation,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 04:15:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017990,,classement,classement,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 06:43:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464699,,classement de la documentation,classement de la documentation,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:17:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470134,,rédaction de courriers,rédaction de courriers,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:17:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053124,,Manœuvre,Manœuvre,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 06:02:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045154,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 07:34:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457343,,IAE,IAE,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:29:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22005393,,Maintenance,Maintenance,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-15 04:44:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967708,COMP537,Modéliser un processus,Modéliser un processus,OPT-NC 2025,Customer,OPT - NC,savoir faire,savoir faire,,2025-09-03 13:38:41,2.79,2.54,,30.0,7.0,4.0,Moderately held,c. 26-100,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,21456971,,catalogues,catalogues,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022583,,gestion PME,gestion PME,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 03:25:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007365,,Travail collaboratif,Travail collaboratif,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 00:13:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056126,,GPRS,GPRS,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:03:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046538,,topographie,topographie,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 00:04:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016935,,formalisation des procédures,formalisation des procédures,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-22 04:35:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464602,,Gestion commerciale,Gestion commerciale,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:15:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456967,,suivi du portefeuille,suivi du portefeuille,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046724,,Management d'équipe,Management d'équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 08:00:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464512,,Google Docs,Google Docs,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053496,,causes de dysfonctionnement,causes de dysfonctionnement,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 00:05:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044908,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-02 22:26:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046071,,mises en demeure,mises en demeure,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 05:52:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470112,,partenariats,partenariats,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:17:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040900,,Windows,Windows,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 00:36:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457064,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981309,,Ingénierie,Ingénierie,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-28 07:36:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016704,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-21 09:53:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046017,,Autonomie,Autonomie,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 05:04:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464124,,actions de fidélisation,actions de fidélisation,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:13:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043789,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 02:28:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21991663,,Sharepoint,Sharepoint,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 23:35:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054514,,TELECOMMUNICATION,TELECOMMUNICATION,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 02:18:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040592,,Télécom,Télécom,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 03:46:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22019786,,proactif,proactif,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-01 22:22:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042017,,Accueil physique et téléphonique,Accueil physique et téléphonique,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 03:49:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048892,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 00:35:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049834,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 00:39:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464160,,Outlook,Outlook,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004471,,spécifications fonctionnelles,spécifications fonctionnelles,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-10 03:50:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056150,,COMMERCIALISATION,COMMERCIALISATION,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:08:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045703,,Tenue de la comptabilité,Tenue de la comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 02:02:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040771,,Cisco,Cisco,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 22:04:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043731,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 02:12:55,,,,,,,Well held,d. 101+,,,,
